circuit_index,noisy_counts,ideal_counts
3574,"{""01010"": 6, ""01001"": 10, ""11000"": 169, ""10000"": 58, ""01101"": 13, ""11100"": 152, ""11111"": 25, ""00011"": 2, ""11001"": 86, ""11101"": 85, ""10101"": 25, ""11011"": 33, ""00110"": 7, ""10010"": 23, ""00100"": 20, ""00111"": 10, ""10100"": 52, ""11110"": 28, ""10110"": 28, ""01111"": 7, ""10011"": 17, ""01100"": 27, ""00000"": 13, ""11010"": 21, ""01000"": 24, ""00001"": 7, ""10001"": 24, ""01011"": 6, ""00010"": 11, ""10111"": 7, ""00101"": 2, ""01110"": 2}","{""10100"": 40, ""11101"": 103, ""11000"": 258, ""10001"": 16, ""11001"": 122, ""11100"": 239, ""10010"": 26, ""10101"": 21, ""11111"": 18, ""11011"": 33, ""01000"": 5, ""10000"": 42, ""11010"": 15, ""00010"": 3, ""00110"": 1, ""10110"": 21, ""00100"": 1, ""11110"": 15, ""10011"": 10, ""00101"": 1, ""01100"": 4, ""00011"": 1, ""01001"": 1, ""01101"": 1, ""10111"": 2, ""01011"": 1}"
3578,"{""001"": 419, ""011"": 403, ""111"": 33, ""101"": 47, ""110"": 32, ""000"": 39, ""100"": 19, ""010"": 8}","{""001"": 489, ""011"": 486, ""101"": 13, ""000"": 12}"
3582,"{""000"": 235, ""111"": 191, ""100"": 176, ""011"": 246, ""101"": 109, ""010"": 17, ""110"": 8, ""001"": 18}","{""111"": 213, ""011"": 229, ""101"": 148, ""000"": 217, ""100"": 193}"
3583,"{""010"": 610, ""000"": 48, ""110"": 74, ""101"": 151, ""001"": 39, ""111"": 15, ""100"": 26, ""011"": 37}","{""010"": 752, ""101"": 158, ""110"": 67, ""100"": 16, ""000"": 6, ""011"": 1}"
3588,"{""00011"": 102, ""11011"": 14, ""10010"": 51, ""11010"": 8, ""10100"": 12, ""00010"": 15, ""10011"": 451, ""11111"": 9, ""01010"": 18, ""00000"": 37, ""10000"": 166, ""10001"": 44, ""10110"": 16, ""10111"": 6, ""01101"": 2, ""01001"": 3, ""01000"": 6, ""00001"": 9, ""01100"": 3, ""01011"": 7, ""11100"": 3, ""00100"": 3, ""00111"": 2, ""11000"": 2, ""10101"": 5, ""00110"": 1, ""11101"": 2, ""11001"": 2, ""01111"": 1}","{""00000"": 33, ""10011"": 629, ""00011"": 110, ""10000"": 228}"
3594,"{""11001"": 11, ""10001"": 19, ""00110"": 52, ""00111"": 121, ""10011"": 54, ""01010"": 16, ""10000"": 19, ""00011"": 23, ""00101"": 14, ""01101"": 39, ""10100"": 49, ""01000"": 18, ""01011"": 50, ""10101"": 41, ""01111"": 23, ""11011"": 21, ""11010"": 11, ""10111"": 21, ""01110"": 9, ""11100"": 19, ""10010"": 32, ""10110"": 10, ""00001"": 92, ""11000"": 9, ""00000"": 104, ""01001"": 19, ""11101"": 17, ""01100"": 46, ""00010"": 10, ""11111"": 13, ""00100"": 11, ""11110"": 7}","{""11011"": 31, ""10010"": 26, ""00111"": 159, ""01101"": 31, ""00000"": 125, ""00001"": 107, ""00110"": 48, ""01011"": 61, ""10101"": 54, ""10011"": 64, ""10000"": 14, ""01100"": 39, ""10100"": 48, ""01111"": 28, ""01001"": 18, ""11111"": 11, ""01010"": 20, ""11101"": 17, ""00101"": 1, ""11010"": 14, ""01000"": 10, ""11100"": 18, ""11000"": 6, ""10001"": 11, ""10111"": 15, ""01110"": 6, ""00011"": 2, ""10110"": 8, ""11001"": 6, ""11110"": 1, ""00100"": 1}"
3596,"{""00"": 257, ""11"": 273, ""10"": 295, ""01"": 175}","{""01"": 150, ""10"": 286, ""00"": 262, ""11"": 302}"
3597,"{""10"": 293, ""00"": 302, ""01"": 227, ""11"": 178}","{""10"": 321, ""11"": 184, ""00"": 274, ""01"": 221}"
3607,"{""11"": 194, ""01"": 450, ""00"": 160, ""10"": 196}","{""01"": 458, ""10"": 183, ""11"": 154, ""00"": 205}"
3610,"{""01"": 424, ""00"": 424, ""10"": 120, ""11"": 32}","{""01"": 434, ""11"": 29, ""00"": 412, ""10"": 125}"
3613,"{""001"": 811, ""000"": 52, ""111"": 23, ""100"": 28, ""101"": 36, ""011"": 28, ""110"": 10, ""010"": 12}","{""001"": 974, ""000"": 26}"
3623,"{""010"": 184, ""100"": 90, ""001"": 31, ""011"": 126, ""110"": 142, ""111"": 325, ""101"": 54, ""000"": 48}","{""111"": 336, ""110"": 109, ""100"": 90, ""010"": 193, ""011"": 135, ""101"": 47, ""000"": 51, ""001"": 39}"
3625,"{""000"": 75, ""010"": 128, ""011"": 126, ""111"": 246, ""100"": 183, ""001"": 90, ""110"": 130, ""101"": 22}","{""110"": 149, ""111"": 268, ""001"": 91, ""011"": 121, ""100"": 185, ""010"": 123, ""000"": 56, ""101"": 7}"
3626,"{""0011"": 237, ""0101"": 39, ""1110"": 145, ""1101"": 51, ""0100"": 22, ""0010"": 22, ""0001"": 119, ""0000"": 18, ""1100"": 71, ""1111"": 67, ""1011"": 61, ""1010"": 34, ""1000"": 31, ""1001"": 33, ""0110"": 18, ""0111"": 32}","{""1011"": 50, ""1101"": 38, ""1111"": 67, ""1100"": 78, ""0011"": 286, ""0001"": 135, ""0101"": 42, ""1110"": 188, ""1010"": 19, ""0111"": 21, ""1001"": 18, ""1000"": 31, ""0010"": 7, ""0110"": 10, ""0100"": 5, ""0000"": 5}"
3627,"{""111"": 150, ""001"": 159, ""110"": 73, ""011"": 344, ""000"": 23, ""010"": 162, ""101"": 76, ""100"": 13}","{""011"": 432, ""001"": 160, ""110"": 60, ""010"": 158, ""101"": 58, ""111"": 130, ""000"": 2}"
3628,"{""100"": 561, ""011"": 253, ""101"": 14, ""000"": 72, ""010"": 19, ""001"": 26, ""111"": 20, ""110"": 35}","{""011"": 321, ""100"": 639, ""000"": 40}"
3632,"{""11"": 546, ""01"": 419, ""10"": 23, ""00"": 12}","{""11"": 583, ""01"": 409, ""00"": 3, ""10"": 5}"
3633,"{""100"": 121, ""110"": 361, ""111"": 350, ""101"": 118, ""010"": 16, ""000"": 6, ""001"": 10, ""011"": 18}","{""110"": 415, ""111"": 377, ""101"": 104, ""100"": 104}"
3639,"{""0010"": 73, ""1011"": 9, ""0110"": 17, ""1111"": 46, ""1000"": 31, ""0000"": 541, ""0011"": 13, ""0100"": 56, ""0101"": 19, ""0001"": 100, ""1010"": 25, ""0111"": 26, ""1101"": 8, ""1100"": 9, ""1001"": 24, ""1110"": 3}","{""0000"": 947, ""0100"": 53}"
3640,"{""0011"": 241, ""0010"": 75, ""1011"": 250, ""1101"": 23, ""1001"": 31, ""0111"": 60, ""1110"": 76, ""0110"": 26, ""1010"": 68, ""0101"": 16, ""0000"": 17, ""0001"": 44, ""1100"": 10, ""1000"": 20, ""1111"": 32, ""0100"": 11}","{""0101"": 1, ""0010"": 80, ""1011"": 353, ""0011"": 349, ""1000"": 2, ""0111"": 41, ""1010"": 61, ""0001"": 31, ""1001"": 15, ""1110"": 50, ""0000"": 6, ""1101"": 1, ""0110"": 5, ""1111"": 5}"
3643,"{""0000"": 669, ""1011"": 18, ""0010"": 68, ""0001"": 57, ""1010"": 16, ""1001"": 19, ""0011"": 30, ""0111"": 6, ""1000"": 63, ""0110"": 5, ""0100"": 27, ""0101"": 6, ""1101"": 4, ""1111"": 3, ""1100"": 7, ""1110"": 2}","{""0000"": 1000}"
3646,"{""01100"": 146, ""11011"": 5, ""01110"": 76, ""01000"": 116, ""00100"": 20, ""11110"": 81, ""11000"": 78, ""11100"": 89, ""01001"": 13, ""01101"": 21, ""01010"": 79, ""10011"": 13, ""10010"": 6, ""10000"": 12, ""11010"": 74, ""00010"": 7, ""00111"": 11, ""11001"": 10, ""10100"": 9, ""00011"": 9, ""11111"": 14, ""00101"": 13, ""11101"": 10, ""10111"": 5, ""10101"": 6, ""00110"": 12, ""10001"": 12, ""10110"": 11, ""00001"": 9, ""01111"": 9, ""01011"": 9, ""00000"": 15}","{""01100"": 172, ""01110"": 111, ""11010"": 80, ""01000"": 165, ""10001"": 14, ""11100"": 81, ""11110"": 69, ""01010"": 103, ""11101"": 5, ""01011"": 3, ""11111"": 13, ""11000"": 93, ""10011"": 13, ""00111"": 8, ""00101"": 11, ""01111"": 7, ""10110"": 5, ""00001"": 7, ""01101"": 7, ""01001"": 8, ""00011"": 4, ""11011"": 2, ""00110"": 4, ""11001"": 5, ""10111"": 1, ""10101"": 9}"
3648,"{""10"": 303, ""00"": 513, ""11"": 110, ""01"": 74}","{""00"": 533, ""01"": 65, ""10"": 283, ""11"": 119}"
3650,"{""0100"": 217, ""0000"": 167, ""1000"": 16, ""1010"": 26, ""0011"": 48, ""0110"": 89, ""0010"": 162, ""1011"": 32, ""0001"": 28, ""0111"": 45, ""1001"": 62, ""1111"": 13, ""1110"": 32, ""0101"": 16, ""1101"": 36, ""1100"": 11}","{""1110"": 38, ""0000"": 178, ""1101"": 35, ""0100"": 265, ""1010"": 22, ""1001"": 51, ""1011"": 10, ""0111"": 53, ""0110"": 83, ""0010"": 169, ""0011"": 44, ""0001"": 19, ""1000"": 5, ""1111"": 18, ""0101"": 4, ""1100"": 6}"
3659,"{""00"": 588, ""01"": 217, ""11"": 59, ""10"": 136}","{""00"": 562, ""01"": 228, ""10"": 152, ""11"": 58}"
3661,"{""00000"": 12, ""10001"": 631, ""11001"": 7, ""00011"": 22, ""11011"": 9, ""10011"": 23, ""00010"": 5, ""00101"": 5, ""10100"": 19, ""10101"": 35, ""10000"": 100, ""00001"": 54, ""10010"": 19, ""01111"": 1, ""10111"": 3, ""11110"": 6, ""01011"": 9, ""01110"": 3, ""10110"": 2, ""01001"": 3, ""00100"": 5, ""11101"": 2, ""00110"": 4, ""11100"": 7, ""01101"": 4, ""11000"": 4, ""01100"": 1, ""11010"": 1, ""00111"": 4}","{""10001"": 909, ""10000"": 91}"
3667,"{""0011"": 346, ""1001"": 19, ""0001"": 334, ""0111"": 59, ""0010"": 40, ""1011"": 22, ""0000"": 39, ""0101"": 34, ""0110"": 18, ""1111"": 24, ""0100"": 22, ""1110"": 7, ""1000"": 8, ""1101"": 8, ""1010"": 12, ""1100"": 8}","{""0001"": 486, ""0011"": 514}"
3670,"{""0001"": 217, ""1001"": 248, ""0000"": 87, ""1000"": 99, ""0111"": 83, ""1011"": 22, ""0101"": 19, ""0110"": 29, ""1100"": 33, ""1110"": 13, ""1101"": 75, ""0100"": 15, ""0010"": 13, ""1111"": 16, ""0011"": 17, ""1010"": 14}","{""1000"": 108, ""0000"": 72, ""0001"": 256, ""1001"": 286, ""1101"": 72, ""0110"": 40, ""0111"": 109, ""0101"": 8, ""1111"": 5, ""1100"": 25, ""1010"": 11, ""0010"": 7, ""0100"": 1}"
3672,"{""10001"": 11, ""01000"": 36, ""00010"": 313, ""10011"": 29, ""00110"": 36, ""01111"": 9, ""10010"": 174, ""10110"": 22, ""11000"": 14, ""11001"": 9, ""10000"": 20, ""01001"": 4, ""11011"": 7, ""01101"": 4, ""00011"": 27, ""10111"": 4, ""01110"": 74, ""00000"": 24, ""11110"": 41, ""10101"": 9, ""01010"": 24, ""11100"": 12, ""01100"": 11, ""11111"": 9, ""00111"": 13, ""10100"": 12, ""11010"": 16, ""00100"": 13, ""01011"": 6, ""11101"": 6, ""00001"": 6, ""00101"": 5}","{""10010"": 238, ""10011"": 8, ""00010"": 563, ""10100"": 1, ""01110"": 107, ""01000"": 12, ""00100"": 2, ""11110"": 52, ""11111"": 3, ""00011"": 6, ""11000"": 8}"
3680,"{""0001"": 348, ""1001"": 202, ""1100"": 5, ""0011"": 117, ""0000"": 111, ""1000"": 67, ""0010"": 24, ""1011"": 43, ""0110"": 15, ""1110"": 8, ""0111"": 15, ""1010"": 13, ""0101"": 9, ""0100"": 10, ""1101"": 8, ""1111"": 5}","{""1010"": 6, ""0001"": 459, ""1001"": 247, ""1000"": 68, ""0000"": 94, ""1011"": 6, ""0010"": 26, ""0011"": 94}"
3685,"{""0000"": 208, ""1000"": 209, ""0010"": 111, ""0111"": 15, ""0011"": 94, ""1110"": 12, ""0101"": 8, ""1010"": 120, ""1100"": 24, ""0001"": 26, ""0100"": 16, ""1011"": 94, ""1111"": 13, ""1001"": 28, ""0110"": 14, ""1101"": 8}","{""1011"": 109, ""0010"": 116, ""0011"": 118, ""1000"": 260, ""0000"": 265, ""1010"": 132}"
3688,"{""11010"": 9, ""10001"": 134, ""00100"": 16, ""10101"": 287, ""01101"": 7, ""10000"": 79, ""11111"": 10, ""10100"": 154, ""00000"": 11, ""11001"": 43, ""10011"": 10, ""10111"": 15, ""11100"": 41, ""10010"": 8, ""11011"": 17, ""11110"": 7, ""00101"": 27, ""00001"": 17, ""11000"": 30, ""00110"": 2, ""01000"": 5, ""11101"": 38, ""00010"": 3, ""01100"": 5, ""01011"": 6, ""10110"": 6, ""01010"": 4, ""00011"": 2, ""00111"": 2, ""01001"": 4, ""01111"": 1}","{""10001"": 201, ""10101"": 488, ""10000"": 88, ""10100"": 223}"
3691,"{""0000"": 243, ""1000"": 120, ""1111"": 17, ""1100"": 104, ""0010"": 29, ""1011"": 17, ""0100"": 250, ""0101"": 50, ""0001"": 46, ""0011"": 18, ""1110"": 6, ""1101"": 23, ""1001"": 26, ""0111"": 17, ""1010"": 27, ""0110"": 7}","{""1000"": 146, ""0000"": 332, ""1101"": 8, ""0100"": 312, ""1100"": 139, ""0001"": 26, ""1001"": 15, ""0101"": 22}"
3697,"{""10"": 178, ""11"": 620, ""00"": 97, ""01"": 105}","{""11"": 669, ""00"": 69, ""10"": 162, ""01"": 100}"
3701,"{""11111"": 4, ""10000"": 35, ""01010"": 47, ""00010"": 327, ""00101"": 3, ""01000"": 12, ""00011"": 27, ""10010"": 316, ""01110"": 10, ""00110"": 18, ""00000"": 31, ""11011"": 7, ""11010"": 34, ""10110"": 13, ""10011"": 19, ""10001"": 15, ""10100"": 2, ""11000"": 13, ""00100"": 8, ""00001"": 7, ""01111"": 7, ""11100"": 2, ""11110"": 15, ""10101"": 2, ""10111"": 4, ""01011"": 10, ""01001"": 2, ""00111"": 4, ""01100"": 1, ""11001"": 4, ""01101"": 1}","{""10010"": 493, ""00010"": 504, ""01000"": 2, ""11000"": 1}"
3704,"{""00011"": 398, ""10011"": 43, ""00010"": 63, ""10000"": 11, ""01010"": 21, ""00001"": 192, ""11001"": 12, ""10001"": 35, ""01000"": 6, ""11000"": 2, ""00111"": 9, ""11110"": 2, ""11100"": 8, ""01011"": 32, ""01001"": 19, ""11010"": 5, ""00000"": 30, ""01100"": 3, ""10110"": 4, ""10010"": 18, ""10101"": 5, ""01110"": 3, ""00101"": 21, ""11101"": 10, ""11011"": 15, ""00110"": 19, ""01111"": 4, ""00100"": 5, ""11111"": 1, ""10100"": 1, ""10111"": 3}","{""00011"": 717, ""00001"": 283}"
3710,"{""11"": 353, ""10"": 334, ""01"": 254, ""00"": 59}","{""10"": 378, ""11"": 337, ""01"": 246, ""00"": 39}"
3712,"{""00"": 701, ""11"": 243, ""01"": 40, ""10"": 16}","{""11"": 274, ""00"": 722, ""10"": 4}"
3713,"{""00"": 516, ""10"": 336, ""01"": 96, ""11"": 52}","{""10"": 363, ""00"": 501, ""11"": 52, ""01"": 84}"
3718,"{""1111"": 346, ""0110"": 17, ""1011"": 248, ""1110"": 127, ""0111"": 25, ""1010"": 53, ""0001"": 14, ""1001"": 18, ""0100"": 7, ""1100"": 40, ""0101"": 12, ""0000"": 8, ""1000"": 18, ""0010"": 20, ""0011"": 25, ""1101"": 22}","{""1011"": 265, ""1111"": 399, ""1110"": 155, ""1100"": 30, ""0011"": 23, ""0001"": 10, ""1010"": 36, ""1000"": 12, ""0111"": 15, ""1001"": 14, ""0010"": 17, ""0101"": 4, ""0110"": 15, ""0000"": 3, ""0100"": 2}"
3723,"{""10011"": 164, ""00010"": 159, ""00011"": 221, ""10010"": 231, ""00001"": 32, ""00000"": 21, ""11110"": 4, ""00101"": 5, ""10001"": 27, ""01101"": 4, ""11011"": 11, ""10110"": 12, ""00110"": 20, ""11100"": 4, ""10111"": 11, ""00111"": 13, ""01111"": 8, ""01011"": 1, ""01110"": 4, ""10100"": 2, ""01010"": 4, ""10000"": 21, ""11001"": 2, ""11010"": 10, ""00100"": 3, ""10101"": 3, ""01000"": 1, ""01001"": 1, ""11111"": 1}","{""00010"": 186, ""10011"": 226, ""10010"": 301, ""00011"": 287}"
3726,"{""00010"": 48, ""11100"": 127, ""00101"": 127, ""00110"": 152, ""10111"": 139, ""11010"": 3, ""11111"": 12, ""10110"": 12, ""10001"": 63, ""00000"": 51, ""01010"": 3, ""01100"": 7, ""00100"": 32, ""00111"": 48, ""10101"": 17, ""10011"": 68, ""11110"": 16, ""01110"": 7, ""11011"": 6, ""01101"": 8, ""10100"": 10, ""10010"": 4, ""11001"": 2, ""00011"": 4, ""00001"": 13, ""01111"": 3, ""11000"": 3, ""01000"": 4, ""11101"": 7, ""10000"": 3, ""01001"": 1}","{""00110"": 170, ""10111"": 180, ""00101"": 155, ""00010"": 48, ""11100"": 192, ""10011"": 67, ""10001"": 73, ""00000"": 52, ""11110"": 17, ""00111"": 17, ""00100"": 20, ""10101"": 9}"
3727,"{""00"": 823, ""01"": 74, ""10"": 94, ""11"": 9}","{""00"": 889, ""10"": 55, ""01"": 56}"
3729,"{""11"": 352, ""01"": 313, ""00"": 234, ""10"": 101}","{""11"": 367, ""01"": 333, ""00"": 209, ""10"": 91}"
3733,"{""10"": 318, ""01"": 151, ""00"": 411, ""11"": 120}","{""00"": 442, ""11"": 110, ""10"": 294, ""01"": 154}"
3737,"{""1000"": 70, ""0000"": 18, ""0010"": 32, ""1011"": 319, ""1111"": 18, ""0110"": 14, ""1110"": 117, ""1100"": 147, ""1010"": 86, ""1001"": 39, ""1101"": 37, ""0001"": 47, ""0011"": 31, ""0101"": 6, ""0100"": 11, ""0111"": 8}","{""0010"": 22, ""1011"": 406, ""1000"": 58, ""1101"": 35, ""1100"": 159, ""1010"": 87, ""0001"": 60, ""1110"": 142, ""0000"": 7, ""1001"": 15, ""0011"": 2, ""0110"": 5, ""0100"": 2}"
3744,"{""101"": 283, ""111"": 212, ""001"": 243, ""011"": 207, ""110"": 6, ""010"": 31, ""000"": 15, ""100"": 3}","{""001"": 265, ""011"": 231, ""111"": 222, ""101"": 254, ""010"": 16, ""000"": 11, ""110"": 1}"
3751,"{""01"": 344, ""11"": 392, ""10"": 255, ""00"": 9}","{""10"": 251, ""11"": 397, ""01"": 352}"
3753,"{""01"": 19, ""10"": 502, ""11"": 464, ""00"": 15}","{""10"": 504, ""11"": 482, ""00"": 8, ""01"": 6}"
3761,"{""110"": 112, ""000"": 177, ""001"": 141, ""100"": 194, ""101"": 248, ""010"": 21, ""111"": 63, ""011"": 44}","{""000"": 198, ""110"": 106, ""011"": 45, ""100"": 189, ""001"": 118, ""101"": 272, ""111"": 68, ""010"": 4}"
3762,"{""01100"": 166, ""00011"": 5, ""11110"": 10, ""00100"": 217, ""11001"": 8, ""11100"": 130, ""00110"": 19, ""00001"": 43, ""10100"": 136, ""01101"": 51, ""00101"": 47, ""11010"": 15, ""01000"": 11, ""01001"": 45, ""11000"": 6, ""11011"": 1, ""10101"": 11, ""01011"": 4, ""01110"": 8, ""10111"": 2, ""00000"": 9, ""10001"": 5, ""01010"": 6, ""00010"": 3, ""11101"": 12, ""10010"": 4, ""10110"": 4, ""10000"": 10, ""01111"": 4, ""11111"": 3, ""10011"": 1, ""00111"": 4}","{""00101"": 54, ""10100"": 152, ""01101"": 55, ""00100"": 257, ""11100"": 158, ""01100"": 228, ""00001"": 42, ""01001"": 41, ""00011"": 1, ""10000"": 1, ""00111"": 2, ""11000"": 1, ""11010"": 6, ""01111"": 1, ""00000"": 1}"
3776,"{""1000"": 42, ""0000"": 617, ""0100"": 41, ""1101"": 9, ""0110"": 8, ""1111"": 9, ""0010"": 63, ""1001"": 33, ""0001"": 67, ""0101"": 17, ""1011"": 13, ""1010"": 17, ""1100"": 16, ""0011"": 35, ""1110"": 3, ""0111"": 10}","{""0000"": 1000}"
3777,"{""11"": 490, ""00"": 430, ""01"": 33, ""10"": 47}","{""00"": 508, ""11"": 466, ""10"": 8, ""01"": 18}"
3781,"{""1111"": 7, ""0110"": 8, ""0000"": 374, ""1000"": 376, ""0101"": 16, ""0001"": 25, ""1010"": 26, ""1001"": 20, ""0010"": 42, ""0100"": 33, ""1100"": 29, ""1011"": 3, ""1110"": 30, ""1101"": 4, ""0011"": 7}","{""0000"": 522, ""1000"": 454, ""1110"": 6, ""0010"": 18}"
3782,"{""100"": 466, ""000"": 72, ""011"": 192, ""110"": 169, ""101"": 25, ""001"": 17, ""111"": 19, ""010"": 40}","{""100"": 531, ""011"": 201, ""110"": 200, ""010"": 15, ""000"": 50, ""111"": 3}"
3785,"{""0010"": 682, ""0011"": 52, ""1010"": 41, ""0111"": 15, ""1111"": 21, ""0110"": 58, ""0000"": 46, ""0100"": 10, ""1011"": 28, ""1101"": 6, ""0001"": 7, ""0101"": 3, ""1001"": 9, ""1000"": 7, ""1110"": 15}","{""1011"": 3, ""0010"": 988, ""0011"": 9}"
3787,"{""001"": 435, ""000"": 435, ""011"": 23, ""101"": 27, ""100"": 31, ""110"": 16, ""010"": 26, ""111"": 7}","{""000"": 510, ""001"": 490}"
3790,"{""11011"": 53, ""01100"": 34, ""01101"": 40, ""10101"": 55, ""11000"": 51, ""01110"": 64, ""10001"": 28, ""10011"": 25, ""01000"": 25, ""10110"": 94, ""11001"": 44, ""10010"": 18, ""01001"": 27, ""01111"": 12, ""11110"": 46, ""00000"": 50, ""11010"": 23, ""11111"": 27, ""00111"": 25, ""10111"": 24, ""10000"": 36, ""01010"": 12, ""10100"": 20, ""00110"": 29, ""00010"": 13, ""00011"": 32, ""11101"": 17, ""11100"": 9, ""00001"": 17, ""00101"": 14, ""01011"": 24, ""00100"": 12}","{""10110"": 104, ""11000"": 62, ""10000"": 57, ""00000"": 63, ""00011"": 44, ""01011"": 17, ""11110"": 53, ""00100"": 3, ""11001"": 51, ""11101"": 26, ""10101"": 75, ""01001"": 23, ""01101"": 65, ""11011"": 50, ""00110"": 29, ""10001"": 39, ""01110"": 53, ""01100"": 34, ""11010"": 6, ""00010"": 6, ""10111"": 34, ""10011"": 16, ""01000"": 13, ""00111"": 19, ""00001"": 13, ""11111"": 20, ""00101"": 7, ""10010"": 11, ""01010"": 4, ""10100"": 2, ""01111"": 1}"
3800,"{""011"": 26, ""010"": 543, ""000"": 351, ""100"": 19, ""111"": 30, ""001"": 17, ""110"": 10, ""101"": 4}","{""000"": 388, ""010"": 612}"
3801,"{""111"": 579, ""101"": 24, ""001"": 19, ""000"": 323, ""010"": 8, ""110"": 27, ""100"": 8, ""011"": 12}","{""111"": 666, ""000"": 334}"
3802,"{""11110"": 96, ""11011"": 5, ""00011"": 21, ""10010"": 40, ""00111"": 34, ""00110"": 408, ""00010"": 84, ""11010"": 15, ""11001"": 10, ""01110"": 17, ""10100"": 52, ""10111"": 10, ""10101"": 12, ""00000"": 5, ""11100"": 15, ""11000"": 24, ""01101"": 5, ""10110"": 41, ""11101"": 5, ""11111"": 5, ""10011"": 7, ""00100"": 29, ""01000"": 10, ""01100"": 11, ""01010"": 10, ""10000"": 6, ""00001"": 5, ""00101"": 5, ""01001"": 7, ""10001"": 2, ""01011"": 3, ""01111"": 1}","{""00110"": 842, ""00010"": 82, ""11110"": 71, ""10010"": 5}"
3808,"{""11111"": 12, ""00111"": 242, ""00010"": 19, ""10011"": 91, ""00011"": 270, ""10111"": 66, ""01101"": 8, ""10101"": 16, ""00110"": 33, ""11101"": 1, ""01011"": 24, ""10001"": 21, ""11011"": 14, ""01110"": 11, ""01010"": 11, ""00101"": 30, ""01001"": 5, ""10010"": 7, ""00001"": 34, ""01111"": 30, ""00000"": 6, ""11010"": 8, ""00100"": 3, ""10110"": 8, ""11110"": 7, ""01100"": 1, ""10000"": 6, ""11100"": 2, ""11001"": 10, ""11000"": 3, ""10100"": 1}","{""00011"": 409, ""00010"": 13, ""10011"": 88, ""00111"": 366, ""10111"": 77, ""00110"": 11, ""10001"": 19, ""10101"": 9, ""10010"": 4, ""00101"": 1, ""10110"": 1, ""10100"": 1, ""00001"": 1}"
3814,"{""001"": 240, ""011"": 120, ""111"": 80, ""101"": 182, ""000"": 177, ""010"": 59, ""100"": 106, ""110"": 36}","{""101"": 180, ""000"": 189, ""011"": 129, ""111"": 74, ""001"": 232, ""110"": 34, ""100"": 105, ""010"": 57}"
3818,"{""010"": 521, ""001"": 37, ""111"": 215, ""011"": 46, ""000"": 30, ""100"": 69, ""110"": 66, ""101"": 16}","{""111"": 201, ""010"": 602, ""100"": 82, ""011"": 31, ""001"": 32, ""110"": 42, ""101"": 10}"
3830,"{""1000"": 33, ""0000"": 380, ""0110"": 41, ""1011"": 7, ""0010"": 383, ""1100"": 8, ""0011"": 26, ""0100"": 61, ""0001"": 13, ""1010"": 32, ""1110"": 7, ""0111"": 4, ""1101"": 2, ""0101"": 1, ""1111"": 1, ""1001"": 1}","{""0000"": 493, ""0010"": 507}"
3831,"{""01001"": 27, ""10000"": 175, ""00000"": 24, ""01000"": 56, ""11100"": 33, ""10100"": 185, ""10111"": 23, ""11111"": 6, ""10011"": 16, ""11000"": 25, ""11010"": 7, ""11110"": 12, ""00001"": 14, ""10001"": 76, ""01100"": 43, ""00111"": 7, ""10110"": 61, ""11101"": 26, ""00101"": 13, ""10010"": 19, ""01011"": 3, ""01110"": 3, ""10101"": 52, ""01111"": 15, ""00011"": 4, ""11001"": 20, ""01101"": 17, ""00100"": 24, ""11011"": 3, ""00010"": 3, ""00110"": 5, ""01010"": 3}","{""01100"": 80, ""10101"": 55, ""01101"": 23, ""10000"": 263, ""01000"": 83, ""10001"": 104, ""10100"": 295, ""10110"": 66, ""01111"": 10, ""01001"": 21}"
3834,"{""000"": 903, ""001"": 23, ""100"": 23, ""101"": 6, ""111"": 9, ""010"": 29, ""011"": 7}","{""000"": 988, ""010"": 12}"
3844,"{""011"": 24, ""100"": 150, ""001"": 313, ""000"": 119, ""101"": 251, ""110"": 23, ""010"": 105, ""111"": 15}","{""001"": 396, ""101"": 235, ""100"": 165, ""110"": 5, ""010"": 110, ""000"": 89}"
3847,"{""01010"": 42, ""01001"": 63, ""00101"": 74, ""01110"": 58, ""01101"": 62, ""00100"": 46, ""00000"": 47, ""00111"": 60, ""01011"": 66, ""01111"": 71, ""00010"": 61, ""01000"": 44, ""00001"": 57, ""01100"": 50, ""00011"": 65, ""11001"": 11, ""10010"": 7, ""00110"": 44, ""11011"": 6, ""10011"": 7, ""11000"": 6, ""11111"": 6, ""10100"": 5, ""10000"": 5, ""11100"": 6, ""10001"": 11, ""11010"": 5, ""10101"": 5, ""10111"": 3, ""10110"": 4, ""11101"": 2, ""11110"": 1}","{""01111"": 76, ""00110"": 57, ""01000"": 57, ""00101"": 69, ""00100"": 53, ""00111"": 71, ""00010"": 52, ""01100"": 49, ""01011"": 74, ""00001"": 68, ""01001"": 76, ""00011"": 60, ""01101"": 59, ""01010"": 65, ""00000"": 51, ""10111"": 3, ""01110"": 40, ""10001"": 2, ""11110"": 2, ""11111"": 2, ""11001"": 2, ""11011"": 1, ""11100"": 1, ""11000"": 2, ""10100"": 2, ""10101"": 1, ""10110"": 2, ""11010"": 1, ""10010"": 1, ""10011"": 1}"
3848,"{""0101"": 184, ""1101"": 20, ""0100"": 223, ""0000"": 209, ""1000"": 18, ""0111"": 10, ""0010"": 25, ""0001"": 175, ""1001"": 28, ""1010"": 12, ""1100"": 24, ""1111"": 11, ""0011"": 20, ""0110"": 11, ""1110"": 24, ""1011"": 6}","{""0001"": 219, ""0101"": 244, ""0000"": 257, ""0100"": 280}"
